timestamp,hour,voltage,current,power,temperature,humidity
2026-07-21 10:14:27,10,122.57,0.000,0.00,25.4,86.2
2026-07-21 10:14:29,10,121.76,0.000,0.00,25.4,86.1
2026-07-21 10:14:30,10,122.00,0.000,0.00,25.4,86.1
2026-07-21 10:14:31,10,122.30,0.000,0.00,25.4,86.1
2026-07-21 10:14:32,10,121.45,0.000,0.00,25.4,86.2
2026-07-21 10:14:33,10,121.95,0.000,0.00,25.4,86.2
2026-07-21 10:14:34,10,122.42,0.000,0.00,25.4,86.2
2026-07-21 10:14:36,10,121.92,0.000,0.00,25.4,86.2
2026-07-21 10:14:37,10,121.47,0.000,0.00,25.4,86.2
2026-07-21 10:14:38,10,122.27,0.000,0.00,25.4,86.2
2026-07-21 10:14:39,10,121.62,0.000,0.00,25.4,86.1
2026-07-21 10:14:40,10,121.55,0.000,0.00,25.4,86.1
2026-07-21 10:14:41,10,122.19,0.000,0.00,25.4,86.1
2026-07-21 10:14:42,10,121.88,0.000,0.00,25.4,86.2
2026-07-21 10:14:44,10,121.68,0.000,0.00,25.4,86.2
2026-07-21 10:14:45,10,121.54,0.000,0.00,25.4,86.2
2026-07-21 10:14:46,10,120.87,0.000,0.00,25.4,86.2
2026-07-21 10:14:47,10,121.43,0.000,0.00,25.4,86.2
2026-07-21 10:14:48,10,121.83,0.000,0.00,25.4,86.2
2026-07-21 10:14:49,10,121.34,0.000,0.00,25.4,86.1
2026-07-21 10:14:50,10,121.47,0.000,0.00,25.4,86.1
2026-07-21 10:14:51,10,121.97,0.000,0.00,25.4,86.1
2026-07-21 10:14:53,10,120.98,0.000,0.00,25.4,86.1
2026-07-21 10:14:54,10,121.65,0.000,0.00,25.4,86.1
2026-07-21 10:14:55,10,121.82,0.000,0.00,25.4,86.1
2026-07-21 10:14:56,10,121.54,0.000,0.00,25.4,86.1
2026-07-21 10:14:57,10,121.91,0.000,0.00,25.4,86.1
2026-07-21 10:14:58,10,121.98,0.000,0.00,25.4,86.1
2026-07-21 10:15:00,10,122.15,0.000,0.00,25.4,86.1
2026-07-21 10:15:01,10,121.50,0.000,0.00,25.4,86.1
2026-07-21 10:15:02,10,121.68,0.000,0.00,25.4,86.1
2026-07-21 10:15:03,10,122.03,0.000,0.00,25.4,86.1
2026-07-21 10:15:04,10,122.26,0.000,0.00,25.4,86.1
2026-07-21 10:15:05,10,122.12,0.000,0.00,25.4,86.1
2026-07-21 10:15:07,10,121.78,0.000,0.00,25.4,86.1
2026-07-21 10:15:08,10,121.93,0.000,0.00,25.4,86.1
2026-07-21 10:15:09,10,121.73,0.000,0.00,25.4,86.1
2026-07-21 10:15:10,10,121.90,0.000,0.00,25.4,86.1
2026-07-21 10:15:11,10,122.01,0.000,0.00,25.4,86.1
2026-07-21 10:15:12,10,121.86,0.000,0.00,25.4,86.1
2026-07-21 10:15:14,10,121.95,0.000,0.00,25.4,86.1
2026-07-21 10:15:15,10,121.93,0.000,0.00,25.4,86.1
2026-07-21 10:15:16,10,122.02,0.000,0.00,25.4,86.1
2026-07-21 10:15:17,10,121.99,0.000,0.00,25.4,86.1
2026-07-21 10:15:18,10,121.78,0.000,0.00,25.4,86.1
2026-07-21 10:15:19,10,121.97,0.000,0.00,25.4,86.1
2026-07-21 10:15:20,10,121.87,0.000,0.00,25.4,86.0
2026-07-21 10:15:22,10,121.95,0.000,0.00,25.4,86.0
2026-07-21 10:15:23,10,121.99,0.000,0.00,25.4,86.0
2026-07-21 10:15:24,10,121.86,0.000,0.00,25.4,85.9
2026-07-21 10:15:25,10,121.72,0.000,0.00,25.4,85.9
2026-07-21 10:15:26,10,122.03,0.000,0.00,25.4,85.9
2026-07-21 10:15:27,10,121.93,0.000,0.00,25.4,86.0
2026-07-21 10:15:28,10,122.10,0.000,0.00,25.4,86.0
2026-07-21 10:15:30,10,121.87,0.000,0.00,25.4,86.0
2026-07-21 10:15:31,10,121.83,0.000,0.00,25.4,85.9
2026-07-21 10:15:32,10,121.75,0.000,0.00,25.4,85.9
2026-07-21 10:15:33,10,121.64,0.000,0.00,25.4,85.9
2026-07-21 10:15:34,10,121.81,0.000,0.00,25.4,85.9
2026-07-21 10:15:35,10,121.79,0.000,0.00,25.4,85.9
2026-07-21 10:15:36,10,121.90,0.000,0.00,25.4,85.9
2026-07-21 10:15:38,10,121.78,0.000,0.00,25.4,85.9
2026-07-21 10:15:39,10,121.87,0.000,0.00,25.4,85.9
2026-07-21 10:15:40,10,121.88,0.000,0.00,25.4,85.9
2026-07-21 10:15:41,10,121.74,0.000,0.00,25.4,85.8
2026-07-21 10:15:42,10,122.02,0.000,0.00,25.4,85.8
2026-07-21 10:15:43,10,121.80,0.000,0.00,25.4,85.8
2026-07-21 10:15:45,10,121.94,0.000,0.00,25.4,85.8
2026-07-21 10:15:46,10,121.62,0.000,0.00,25.4,85.8
2026-07-21 10:15:47,10,122.04,0.000,0.00,25.4,85.8
2026-07-21 10:15:48,10,121.79,0.000,0.00,25.4,85.8
2026-07-21 10:15:49,10,122.03,0.000,0.00,25.4,85.8
2026-07-21 10:15:50,10,122.01,0.000,0.00,25.4,85.8
2026-07-21 10:15:52,10,121.90,0.000,0.00,25.4,85.8
2026-07-21 10:15:53,10,121.07,0.000,0.00,25.4,85.8
2026-07-21 10:15:54,10,121.84,0.000,0.00,25.4,85.8
2026-07-21 10:15:55,10,121.62,0.000,0.00,25.4,85.8
2026-07-21 10:15:56,10,121.66,0.000,0.00,25.4,85.8
2026-07-21 10:15:57,10,121.58,0.000,0.00,25.4,85.8
2026-07-21 10:15:59,10,121.85,0.000,0.00,25.4,85.7
2026-07-21 10:16:00,10,121.60,0.000,0.00,25.4,85.7
2026-07-21 10:16:01,10,121.52,0.000,0.00,25.4,85.7
2026-07-21 10:16:02,10,121.57,0.000,0.00,25.4,85.8
2026-07-21 10:16:03,10,121.49,0.000,0.00,25.4,85.8
2026-07-21 10:16:04,10,121.72,0.000,0.00,25.4,85.8
2026-07-21 10:16:05,10,121.37,0.000,0.00,25.4,85.7
2026-07-21 10:16:07,10,121.59,0.000,0.00,25.4,85.7
2026-07-21 10:16:08,10,121.46,0.000,0.00,25.4,85.7
2026-07-21 10:16:09,10,120.95,0.000,0.00,25.4,85.7
2026-07-21 10:16:10,10,121.32,0.000,0.00,25.4,85.7
2026-07-21 10:16:11,10,121.15,0.000,0.00,25.4,85.7
2026-07-21 10:16:12,10,121.29,0.000,0.00,25.4,85.7
2026-07-21 10:16:13,10,121.46,0.000,0.00,25.4,85.7
2026-07-21 10:16:15,10,121.33,0.000,0.00,25.4,85.7
2026-07-21 10:16:16,10,121.77,0.000,0.00,25.4,85.7
2026-07-21 10:16:17,10,121.47,0.000,0.00,25.4,85.7
2026-07-21 10:16:18,10,121.50,0.000,0.00,25.4,85.7
2026-07-21 10:16:19,10,121.58,0.000,0.00,25.4,85.7
2026-07-21 10:16:20,10,121.53,0.000,0.00,25.4,85.7
2026-07-21 10:16:21,10,121.53,0.000,0.00,25.4,85.7
2026-07-21 10:16:23,10,121.68,0.000,0.00,25.4,85.7
2026-07-21 10:16:24,10,121.43,0.000,0.00,25.4,85.7
2026-07-21 10:16:25,10,121.84,0.000,0.00,25.4,85.7
2026-07-21 10:16:26,10,121.61,0.000,0.00,25.4,85.7
2026-07-21 10:16:27,10,121.92,0.000,0.00,25.4,85.7
2026-07-21 10:16:28,10,121.77,0.000,0.00,25.4,85.7
2026-07-21 10:16:30,10,121.56,0.000,0.00,25.4,85.7
2026-07-21 10:16:31,10,121.66,0.000,0.00,25.4,85.7
2026-07-21 10:16:32,10,121.70,0.000,0.00,25.4,85.7
2026-07-21 10:16:33,10,121.45,0.000,0.00,25.4,85.7
2026-07-21 10:16:34,10,121.32,0.000,0.00,25.4,85.7
2026-07-21 10:16:35,10,121.52,0.000,0.00,25.4,85.7
2026-07-21 10:16:37,10,121.56,0.000,0.00,25.4,85.7
2026-07-21 10:16:38,10,121.31,0.000,0.00,25.4,85.7
2026-07-21 10:16:39,10,121.15,0.000,0.00,25.4,85.7
2026-07-21 10:16:40,10,121.81,0.000,0.00,25.4,85.8
2026-07-21 10:16:41,10,121.56,0.000,0.00,25.4,85.8
2026-07-21 10:16:42,10,121.62,0.000,0.00,25.4,85.8
2026-07-21 10:16:44,10,121.64,0.000,0.00,25.4,85.8
2026-07-21 10:16:45,10,121.72,0.000,0.00,25.4,85.8
2026-07-21 10:16:46,10,121.98,0.000,0.00,25.4,85.8
2026-07-21 10:16:47,10,121.87,0.000,0.00,25.4,85.8
2026-07-21 10:16:48,10,121.44,0.000,0.00,25.4,85.8
2026-07-21 10:16:49,10,121.57,0.000,0.00,25.4,85.8
2026-07-21 10:16:50,10,121.55,0.000,0.00,25.4,85.8
2026-07-21 10:16:52,10,121.71,0.000,0.00,25.4,85.8
2026-07-21 10:16:53,10,121.70,0.000,0.00,25.4,85.8
2026-07-21 10:16:54,10,122.15,0.000,0.00,25.4,85.8
2026-07-21 10:16:55,10,121.39,0.000,0.00,25.4,85.8
2026-07-21 10:16:56,10,121.58,0.000,0.00,25.4,85.8
2026-07-21 10:16:57,10,121.53,0.000,0.00,25.4,85.8
2026-07-21 10:16:58,10,121.51,0.000,0.00,25.4,85.8
2026-07-21 10:16:59,10,121.63,0.000,0.00,25.4,85.8
2026-07-21 10:17:01,10,121.81,0.000,0.00,25.4,85.8
2026-07-21 10:17:02,10,121.54,0.000,0.00,25.4,85.8
2026-07-21 10:17:03,10,121.51,0.000,0.00,25.4,85.8
2026-07-21 10:17:04,10,121.66,0.000,0.00,25.4,85.7
2026-07-21 10:17:05,10,121.67,0.000,0.00,25.4,85.7
2026-07-21 10:17:06,10,121.78,0.000,0.00,25.4,85.7
2026-07-21 10:17:08,10,121.87,0.000,0.00,25.4,85.7
2026-07-21 10:17:09,10,121.81,0.000,0.00,25.4,85.7
2026-07-21 10:17:10,10,121.95,0.000,0.00,25.4,85.7
2026-07-21 10:17:11,10,121.91,0.000,0.00,25.4,85.7
2026-07-21 10:17:12,10,121.36,0.000,0.00,25.4,85.7
2026-07-21 10:17:13,10,121.27,0.000,0.00,25.4,85.7
2026-07-21 10:17:15,10,121.64,0.000,0.00,25.4,85.7
2026-07-21 10:17:16,10,121.35,0.000,0.00,25.4,85.7
2026-07-21 10:17:17,10,121.84,0.000,0.00,25.4,85.7
2026-07-21 10:17:18,10,121.69,0.000,0.00,25.4,85.7
2026-07-21 10:17:19,10,121.46,0.000,0.00,25.4,85.7
2026-07-21 10:17:20,10,121.48,0.000,0.00,25.4,85.7
2026-07-21 10:17:21,10,121.49,0.000,0.00,25.4,85.7
2026-07-21 10:17:23,10,121.46,0.000,0.00,25.4,85.7
2026-07-21 10:17:24,10,121.59,0.000,0.00,25.4,85.7
2026-07-21 10:17:25,10,121.73,0.000,0.00,25.4,85.8
2026-07-21 10:17:26,10,121.53,0.000,0.00,25.4,85.8
2026-07-21 10:17:27,10,121.38,0.000,0.00,25.4,85.8
2026-07-21 10:17:28,10,121.64,0.000,0.00,25.4,85.8
2026-07-21 10:17:29,10,122.12,0.000,0.00,25.4,85.8
2026-07-21 10:17:31,10,121.75,0.000,0.00,25.4,85.8
2026-07-21 10:17:32,10,121.47,0.000,0.00,25.4,85.8
2026-07-21 10:17:33,10,121.91,0.000,0.00,25.4,85.8
2026-07-21 10:17:34,10,121.38,0.000,0.00,25.4,85.8
2026-07-21 10:17:35,10,121.64,0.000,0.00,25.4,85.7
2026-07-21 10:17:36,10,121.75,0.000,0.00,25.4,85.7
2026-07-21 10:17:37,10,121.79,0.000,0.00,25.4,85.7
2026-07-21 10:17:39,10,121.52,0.000,0.00,25.4,85.7
2026-07-21 10:17:40,10,121.31,0.000,0.00,25.4,85.7
2026-07-21 10:17:41,10,121.59,0.000,0.00,25.4,85.7
2026-07-21 10:17:42,10,121.64,0.000,0.00,25.4,85.8
2026-07-21 10:17:43,10,121.63,0.000,0.00,25.4,85.8
2026-07-21 10:17:44,10,121.88,0.000,0.00,25.4,85.8
2026-07-21 10:17:46,10,121.53,0.000,0.00,25.5,85.7
2026-07-21 10:17:47,10,121.67,0.000,0.00,25.5,85.7
2026-07-21 10:17:48,10,121.71,0.000,0.00,25.5,85.7
2026-07-21 10:17:49,10,121.61,0.000,0.00,25.4,85.7
2026-07-21 10:17:50,10,121.53,0.000,0.00,25.4,85.7
2026-07-21 10:17:51,10,121.57,0.000,0.00,25.4,85.7
2026-07-21 10:17:53,10,121.65,0.000,0.00,25.4,85.7
2026-07-21 10:17:54,10,121.60,0.000,0.00,25.4,85.7
2026-07-21 10:17:55,10,121.86,0.000,0.00,25.4,85.7
2026-07-21 10:17:56,10,121.58,0.000,0.00,25.4,85.7
2026-07-21 10:17:57,10,121.92,0.000,0.00,25.4,85.7
2026-07-21 10:17:58,10,121.92,0.000,0.00,25.4,85.7
2026-07-21 10:18:00,10,121.59,0.000,0.00,25.5,85.7
2026-07-21 10:18:01,10,121.88,0.000,0.00,25.5,85.7
2026-07-21 10:18:02,10,121.65,0.000,0.00,25.5,85.7
2026-07-21 10:18:03,10,121.34,0.000,0.00,25.5,85.7
2026-07-21 10:18:04,10,121.32,0.000,0.00,25.5,85.7
2026-07-21 10:18:05,10,121.35,0.000,0.00,25.5,85.7
2026-07-21 10:18:06,10,121.61,0.000,0.00,25.4,85.7
2026-07-21 10:18:08,10,121.74,0.000,0.00,25.4,85.7
2026-07-21 10:18:09,10,121.70,0.000,0.00,25.4,85.7
2026-07-21 10:18:10,10,122.00,0.000,0.00,25.5,85.7
2026-07-21 10:18:11,10,121.86,0.000,0.00,25.5,85.7
2026-07-21 10:18:12,10,121.63,0.000,0.00,25.5,85.7
2026-07-21 10:18:13,10,121.40,0.000,0.00,25.4,85.7
2026-07-21 10:18:14,10,121.19,0.000,0.00,25.4,85.7
2026-07-21 10:18:16,10,121.75,0.000,0.00,25.4,85.7
2026-07-21 10:18:17,10,121.63,0.000,0.00,25.4,85.7
2026-07-21 10:18:18,10,120.03,0.000,0.00,25.4,85.7
2026-07-21 10:18:19,10,119.80,0.000,0.00,25.4,85.7
2026-07-21 10:18:20,10,120.27,0.000,0.00,25.4,85.7
2026-07-21 10:18:21,10,119.97,0.000,0.00,25.4,85.7
2026-07-21 10:18:22,10,120.20,0.000,0.00,25.4,85.7
2026-07-21 10:18:24,10,120.12,0.000,0.00,25.5,85.7
2026-07-21 10:18:25,10,120.33,0.000,0.00,25.5,85.7
2026-07-21 10:18:26,10,120.23,0.000,0.00,25.5,85.7
2026-07-21 10:18:27,10,119.87,0.000,0.00,25.5,85.7
2026-07-21 10:18:28,10,120.25,0.000,0.00,25.5,85.7
2026-07-21 10:18:29,10,120.26,0.000,0.00,25.5,85.7
2026-07-21 10:18:31,10,119.89,0.000,0.00,25.5,85.6
2026-07-21 10:18:32,10,119.85,0.000,0.00,25.5,85.6
2026-07-21 10:18:33,10,118.33,0.000,0.00,25.5,85.6
2026-07-21 10:18:34,10,118.15,0.000,0.00,25.4,85.7
2026-07-21 10:18:35,10,118.43,0.000,0.00,25.4,85.7
2026-07-21 10:18:36,10,117.97,0.000,0.00,25.4,85.7
2026-07-21 10:18:38,10,118.39,0.000,0.00,25.4,85.7
2026-07-21 10:18:39,10,120.02,0.000,0.00,25.4,85.7
2026-07-21 10:18:40,10,120.21,0.000,0.00,25.4,85.7
2026-07-21 10:18:41,10,118.41,0.000,0.00,25.5,85.7
2026-07-21 10:18:42,10,118.22,0.000,0.00,25.5,85.7
2026-07-21 10:18:43,10,119.18,0.000,0.00,25.5,85.7
2026-07-21 10:18:45,10,120.27,0.000,0.00,25.5,85.7
2026-07-21 10:18:46,10,120.11,0.000,0.00,25.5,85.7
2026-07-21 10:18:47,10,120.22,0.000,0.00,25.5,85.7
2026-07-21 10:18:48,10,120.19,0.000,0.00,25.5,85.7
2026-07-21 10:18:49,10,120.17,0.000,0.00,25.5,85.7
2026-07-21 10:18:50,10,119.74,0.000,0.00,25.5,85.7
2026-07-21 10:18:51,10,118.60,0.000,0.00,25.5,85.7
2026-07-21 10:18:53,10,119.16,0.000,0.00,25.5,85.7
2026-07-21 10:18:54,10,120.17,0.000,0.00,25.5,85.7
2026-07-21 10:18:55,10,120.11,0.000,0.00,25.5,85.6
2026-07-21 10:18:56,10,120.08,0.000,0.00,25.5,85.6
2026-07-21 10:18:57,10,120.24,0.000,0.00,25.5,85.6
2026-07-21 10:18:58,10,119.93,0.000,0.00,25.5,85.6
2026-07-21 10:18:59,10,119.39,0.000,0.00,25.5,85.6
2026-07-21 10:19:01,10,118.32,0.000,0.00,25.5,85.6
2026-07-21 10:19:02,10,119.21,0.000,0.00,25.5,85.6
2026-07-21 10:19:03,10,120.38,0.000,0.00,25.5,85.6
2026-07-21 10:19:04,10,121.68,0.000,0.00,25.5,85.6
2026-07-21 10:19:05,10,121.35,0.000,0.00,25.4,85.6
2026-07-21 10:19:06,10,121.22,0.000,0.00,25.4,85.6
2026-07-21 10:19:07,10,121.26,0.000,0.00,25.4,85.6
2026-07-21 10:19:09,10,120.77,0.000,0.00,25.5,85.6
2026-07-21 10:19:10,10,119.70,0.000,0.00,25.5,85.6
2026-07-21 10:19:11,10,120.58,0.000,0.00,25.5,85.6
2026-07-21 10:19:12,10,121.60,0.000,0.00,25.5,85.6
2026-07-21 10:19:13,10,121.26,0.000,0.00,25.5,85.6
2026-07-21 10:19:14,10,121.41,0.000,0.00,25.5,85.6
2026-07-21 10:19:16,10,121.41,0.000,0.00,25.5,85.6
2026-07-21 10:19:17,10,121.27,0.000,0.00,25.5,85.6
2026-07-21 10:19:18,10,120.78,0.000,0.00,25.5,85.6
2026-07-21 10:19:19,10,119.66,0.000,0.00,25.5,85.6
2026-07-21 10:19:20,10,120.59,0.000,0.00,25.5,85.6
2026-07-21 10:19:21,10,121.55,0.000,0.00,25.5,85.6
2026-07-21 10:19:23,10,121.09,0.000,0.00,25.5,85.6
2026-07-21 10:19:24,10,121.27,0.000,0.00,25.5,85.6
2026-07-21 10:19:25,10,121.41,0.000,0.00,25.5,85.6
2026-07-21 10:19:26,10,121.26,0.000,0.00,25.5,85.6
2026-07-21 10:19:27,10,121.16,0.000,0.00,25.5,85.6
2026-07-21 10:19:28,10,119.78,0.000,0.00,25.5,85.6
2026-07-21 10:19:30,10,119.60,0.000,0.00,25.5,85.6
2026-07-21 10:19:31,10,120.81,0.000,0.00,25.5,85.6
2026-07-21 10:19:32,10,121.44,0.000,0.00,25.5,85.6
2026-07-21 10:19:33,10,121.14,0.000,0.00,25.5,85.6
2026-07-21 10:19:34,10,121.14,0.000,0.00,25.5,85.6
2026-07-21 10:19:35,10,121.13,0.000,0.00,25.5,85.6
2026-07-21 10:19:36,10,121.01,0.000,0.00,25.5,85.6
2026-07-21 10:19:38,10,121.08,0.000,0.00,25.5,85.6
2026-07-21 10:19:39,10,119.65,0.000,0.00,25.5,85.6
2026-07-21 10:19:40,10,119.51,0.000,0.00,25.5,85.6
2026-07-21 10:19:41,10,121.02,0.000,0.00,25.5,85.6
2026-07-21 10:19:42,10,121.20,0.000,0.00,25.5,85.6
2026-07-21 10:19:43,10,121.30,0.000,0.00,25.5,85.6
2026-07-21 10:19:44,10,121.42,0.000,0.00,25.5,85.6
2026-07-21 10:19:45,10,121.42,0.000,0.00,25.5,85.6
2026-07-21 10:19:47,10,121.41,0.000,0.00,25.5,85.6
2026-07-21 10:19:48,10,121.04,0.000,0.00,25.5,85.6
2026-07-21 10:19:49,10,119.76,0.000,0.00,25.5,85.6
2026-07-21 10:19:50,10,119.31,0.000,0.00,25.5,85.6
2026-07-21 10:19:51,10,121.01,0.000,0.00,25.5,85.6
2026-07-21 10:19:52,10,121.26,0.000,0.00,25.5,85.6
2026-07-21 10:19:54,10,121.45,0.000,0.00,25.5,85.6
2026-07-21 10:19:55,10,121.42,0.000,0.00,25.5,85.6
2026-07-21 10:19:56,10,121.28,0.000,0.00,25.5,85.6
2026-07-21 10:19:57,10,121.29,0.000,0.00,25.5,85.6
2026-07-21 10:19:58,10,121.25,0.000,0.00,25.5,85.6
2026-07-21 10:19:59,10,119.76,0.000,0.00,25.5,85.6
2026-07-21 10:20:01,10,119.80,0.000,0.00,25.5,85.6
2026-07-21 10:20:02,10,119.83,0.000,0.00,25.5,85.6
2026-07-21 10:20:03,10,121.01,0.000,0.00,25.5,85.6
2026-07-21 10:20:04,10,121.17,0.000,0.00,25.5,85.5
2026-07-21 10:20:05,10,121.62,0.000,0.00,25.5,85.5
2026-07-21 10:20:06,10,121.48,0.000,0.00,25.5,85.5
2026-07-21 10:20:08,10,121.75,0.000,0.00,25.5,85.5
2026-07-21 10:20:09,10,119.59,0.000,0.00,25.5,85.5
2026-07-21 10:20:10,10,120.00,0.000,0.00,25.5,85.5
2026-07-21 10:20:11,10,120.07,0.000,0.00,25.5,85.6
2026-07-21 10:20:12,10,121.05,0.000,0.00,25.5,85.6
2026-07-21 10:20:13,10,121.06,0.000,0.00,25.5,85.6
2026-07-21 10:20:14,10,120.94,0.000,0.00,25.5,85.5
2026-07-21 10:20:15,10,121.07,0.000,0.00,25.5,85.5
2026-07-21 10:20:17,10,121.31,0.000,0.00,25.5,85.5
2026-07-21 10:20:18,10,120.07,0.000,0.00,25.5,85.6
2026-07-21 10:20:19,10,120.30,0.000,0.00,25.5,85.6
2026-07-21 10:20:20,10,120.23,0.000,0.00,25.5,85.6
2026-07-21 10:20:21,10,120.20,0.000,0.00,25.5,85.5
2026-07-21 10:20:22,10,120.96,0.000,0.00,25.5,85.5
2026-07-21 10:20:23,10,121.58,0.000,0.00,25.5,85.5
2026-07-21 10:20:25,10,121.36,0.000,0.00,25.5,85.5
2026-07-21 10:20:26,10,121.16,0.000,0.00,25.5,85.5
2026-07-21 10:20:27,10,121.05,0.000,0.00,25.5,85.5
2026-07-21 10:20:28,10,121.31,0.000,0.00,25.5,85.5
2026-07-21 10:20:29,10,120.67,0.000,0.00,25.5,85.5
2026-07-21 10:20:30,10,120.13,0.000,0.00,25.5,85.5
2026-07-21 10:20:32,10,120.18,0.000,0.00,25.5,85.5
2026-07-21 10:20:33,10,120.28,0.000,0.00,25.5,85.5
2026-07-21 10:20:34,10,120.47,0.000,0.00,25.5,85.5
2026-07-21 10:20:35,10,120.29,0.000,0.00,25.5,85.5
2026-07-21 10:20:36,10,121.01,0.000,0.00,25.5,85.5
2026-07-21 10:20:37,10,120.82,0.000,0.00,25.5,85.5
2026-07-21 10:20:39,10,121.53,0.000,0.00,25.5,85.5
2026-07-21 10:20:40,10,121.30,0.000,0.00,25.5,85.5
2026-07-21 10:20:41,10,121.43,0.000,0.00,25.5,85.5
2026-07-21 10:20:42,10,121.44,0.000,0.00,25.5,85.5
2026-07-21 10:20:43,10,120.42,0.000,0.00,25.5,85.5
2026-07-21 10:20:44,10,120.84,0.000,0.00,25.5,85.5
2026-07-21 10:20:46,10,120.77,0.000,0.00,25.5,85.5
2026-07-21 10:20:47,10,120.90,0.000,0.00,25.5,85.5
2026-07-21 10:20:48,10,121.35,0.000,0.00,25.5,85.5
2026-07-21 10:20:49,10,121.32,0.000,0.00,25.5,85.5
2026-07-21 10:20:50,10,121.50,0.000,0.00,25.5,85.5
2026-07-21 10:20:51,10,121.33,0.000,0.00,25.5,85.5
2026-07-21 10:20:52,10,120.59,0.000,0.00,25.5,85.5
2026-07-21 10:20:54,10,120.53,0.000,0.00,25.5,85.5
2026-07-21 10:20:55,10,121.26,0.000,0.00,25.5,85.5
2026-07-21 10:20:56,10,121.58,0.000,0.00,25.5,85.5
2026-07-21 10:20:57,10,121.25,0.000,0.00,25.5,85.5
2026-07-21 10:20:58,10,121.49,0.000,0.00,25.5,85.5
2026-07-21 10:20:59,10,121.56,0.000,0.00,25.5,85.5
2026-07-21 10:21:00,10,121.37,0.000,0.00,25.5,85.5
2026-07-21 10:21:02,10,120.57,0.000,0.00,25.5,85.5
2026-07-21 10:21:03,10,120.81,0.000,0.00,25.5,85.5
2026-07-21 10:21:04,10,121.42,0.000,0.00,25.5,85.5
2026-07-21 10:21:05,10,121.54,0.000,0.00,25.5,85.5
2026-07-21 10:21:06,10,121.23,0.000,0.00,25.5,85.5
2026-07-21 10:21:07,10,121.57,0.000,0.00,25.5,85.5
2026-07-21 10:21:08,10,121.58,0.000,0.00,25.5,85.5
2026-07-21 10:21:10,10,121.40,0.000,0.00,25.5,85.5
2026-07-21 10:21:11,10,120.45,0.000,0.00,25.5,85.5
2026-07-21 10:21:12,10,120.80,0.000,0.00,25.5,85.5
2026-07-21 10:21:13,10,121.59,0.000,0.00,25.5,85.5
2026-07-21 10:21:14,10,121.42,0.000,0.00,25.5,85.5
2026-07-21 10:21:15,10,121.22,0.000,0.00,25.5,85.5
2026-07-21 10:21:17,10,121.88,0.000,0.00,25.5,85.5
2026-07-21 10:21:18,10,121.28,0.000,0.00,25.5,85.5
2026-07-21 10:21:19,10,121.16,0.000,0.00,25.5,85.5
2026-07-21 10:21:20,10,120.60,0.000,0.00,25.5,85.5
2026-07-21 10:21:21,10,120.75,0.000,0.00,25.5,85.5
2026-07-21 10:21:22,10,121.77,0.000,0.00,25.5,85.5
2026-07-21 10:21:24,10,121.57,0.000,0.00,25.5,85.5
2026-07-21 10:21:25,10,121.43,0.000,0.00,25.5,85.5
2026-07-21 10:21:26,10,121.63,0.000,0.00,25.5,85.5
2026-07-21 10:21:27,10,121.40,0.000,0.00,25.5,85.5
2026-07-21 10:21:28,10,121.40,0.000,0.00,25.5,85.5
2026-07-21 10:21:29,10,120.81,0.000,0.00,25.5,85.5
2026-07-21 10:21:30,10,120.84,0.000,0.00,25.5,85.4
2026-07-21 10:21:32,10,120.37,0.000,0.00,25.5,85.4
2026-07-21 10:21:33,10,120.97,0.000,0.00,25.5,85.4
2026-07-21 10:21:34,10,121.25,0.000,0.00,25.5,85.4
2026-07-21 10:21:35,10,121.57,0.000,0.00,25.5,85.4
2026-07-21 10:21:36,10,121.51,0.000,0.00,25.5,85.4
2026-07-21 10:21:37,10,121.64,0.000,0.00,25.5,85.5
2026-07-21 10:21:38,10,120.62,0.000,0.00,25.5,85.5
2026-07-21 10:21:40,10,120.77,0.000,0.00,25.5,85.5
2026-07-21 10:21:41,10,120.86,0.000,0.00,25.5,85.5
2026-07-21 10:21:42,10,120.90,0.000,0.00,25.5,85.5
2026-07-21 10:21:43,10,120.77,0.000,0.00,25.5,85.5
2026-07-21 10:21:44,10,120.84,0.000,0.00,25.5,85.5
2026-07-21 10:21:45,10,120.47,0.000,0.00,25.5,85.5
2026-07-21 10:21:46,10,120.52,0.000,0.00,25.5,85.5
2026-07-21 10:21:48,10,120.58,0.000,0.00,25.5,85.5
2026-07-21 10:21:49,10,121.25,0.000,0.00,25.5,85.5
2026-07-21 10:21:50,10,121.05,0.000,0.00,25.5,85.5
2026-07-21 10:21:51,10,121.43,0.000,0.00,25.5,85.5
2026-07-21 10:21:52,10,121.36,0.000,0.00,25.5,85.5
2026-07-21 10:21:53,10,121.27,0.000,0.00,25.5,85.5
2026-07-21 10:21:55,10,121.47,0.000,0.00,25.5,85.5
2026-07-21 10:21:56,10,121.40,0.000,0.00,25.5,85.5
2026-07-21 10:21:57,10,121.53,0.000,0.00,25.5,85.5
2026-07-21 10:21:58,10,121.58,0.000,0.00,25.5,85.5
2026-07-21 10:21:59,10,120.88,0.000,0.00,25.5,85.5
2026-07-21 10:22:00,10,121.24,0.000,0.00,25.5,85.5
2026-07-21 10:22:02,10,121.22,0.000,0.00,25.5,85.5
2026-07-21 10:22:03,10,121.15,0.000,0.00,25.5,85.5
2026-07-21 10:22:04,10,120.44,0.000,0.00,25.5,85.5
2026-07-21 10:22:05,10,120.52,0.000,0.00,25.5,85.4
2026-07-21 10:22:06,10,120.27,0.000,0.00,25.5,85.4
